title,channel_name,daily_rank,daily_movement,weekly_movement,snapshot_date,country,view_count,like_count,comment_count,video_id,channel_id,video_tags,langauge,category,duration,made_for_kids,published_at,trending_time
BABYMONSTER - 'BATTER UP' M/V,BABYMONSTER,39,-12,-32,2023-12-08,VN,82602585,1913416,190278,olDWm2veCrM,UCqwUnggBBct-AY2lAdI88jQ,"BABYMONSTER, 베이비몬스터, 베몬, BABYMON, BAEMON, 하람, 아현, 루카, 치키타, 파리타, 로라, 아사, HARAM, AHYEON, RUKA, CHIQUITA, PHARITA, RORA, ASA",ko,People & Blogs,0:03:19,False,2023-11-26 22:00:12,11 days
NERF GUN SWORD SHORTS #nerf #nerfgun #sungnerf #nerfwar #xshot #igaming #rc #boat #car #weapon,iGAMING TV,44,-3,6,2024-01-07,VN,1135353,18003,21,ons29c_wn8g,UCyily0XbC0FotCQARGxRxLQ,,,Entertainment,0:01:00,False,2023-12-31 07:10:55,3 days
ISSEI funny video🥶🥶🥶Frozen Noodle🍜,ISSEI / いっせい,41,-2,9,2024-03-03,VN,37160211,1426411,1260,oq0S2xTGAMo,UC6QZ_ss3i_8qLV_RczPZBkw,,en,Entertainment,0:00:54,False,2024-02-23 19:00:47,4 days
Lỗi Cực Hay Trong Blox Fruit 🤯 #dauhudeptrai #bloxfruits,Đậu Hủ Đẹp Trai,48,-3,-31,2024-10-31,VN,1530262,41444,257,orV6LT259kw,UCclNNsz7wxBMNJ4J3fyHo7g,"đậu hủ gaming, đậu hủ đẹp trai, đậu hủ đẹp xài, đậu hủ, đậu hủ chơi game, đậu hủ chơi blox fruit, blox fruits, vật phẩm mạnh nhất trong blox fruits, Hành Trình Đi Săn Leviathan Lấy Loại Võ Mạnh Nhất Blox Fruit, Săn leviathan, cách săn leviathan, loại võ mạnh nhất blox fruit, võ huyết quỷ thuật, dauhugaming, dauhudeptrai, dauhu, game, game blox fruits, game nhập vai",vi,Gaming,0:00:35,False,2024-10-20 19:08:21,9 days
Having a baby with the HULK #shorts,Woa Parody Indonesia,46,-3,4,2024-02-05,VN,20889594,270873,112,ou-kSOfY9Kc,UCnmHzf67TYYdQmhKtTvd43g,,en-US,Entertainment,0:00:22,False,2024-01-24 13:30:15,7 days
🔴TRỰC TIẾP: BAHRAIN - NHẬT BẢN | AFC ASIAN CUP QATAR 2023,FPT Bóng Đá Việt,31,19,19,2024-02-02,VN,1133633,0,62,oxY8YxpFYF8,UCljFFNaQoJWeP91Bz4m_3bw,"fpt bóng đá việt, trực tiếp bóng đá, asian cup, trực tiếp asian cup, trực tiếp bóng đá hôm nay, asian cup 2023, asian cup qatar 2023, trực tiếp asian cup qatar, trực tiếp asian cup qatar 2023",vi,Sports,2:24:48,False,2024-01-31 20:44:20,1 days
Glow Stick Secret 😱 #shorts,Mr DegrEE,48,-4,1,2024-05-23,VN,135052812,2197518,1795,oyDUzcu9Tqo,UCeYTfGpNCmVhlxjQxBDrGPA,"Glow Stick, idea, hacks, life hacks, How to Make, shorts, mr degree, mariana, cool, trick, jail, prison, funny",zxx,Entertainment,0:00:37,False,2024-05-05 13:19:23,17 days
Help Me Celebrate! 😍🙏,Alan Chikin Chow,48,-1,-15,2024-10-08,VN,73289994,3850334,7678,oyhEcXJ27nU,UC5gxP-2QqIh_09djvlm9Xcg,,en,Entertainment,0:00:35,False,2024-09-25 19:01:00,10 days
If you look good BALD then you are subscribed 😊,Pink Shirt Couple,47,1,-37,2023-11-02,VN,88439707,2216750,5105,oyk8xRGBBBE,UC2xBh2nwvOwBqnA1tEbPCZw,,en,Entertainment,0:00:43,False,2023-10-17 05:00:23,2 days
Mình tạo ra nhà tù độc ác nhất Minecraft…,VIỆT BỰA ヅ,48,-9,2,2024-05-01,VN,2112519,54458,906,ozEJ0XCYu34,UCZEDQbrQqkoBhPJLWI2C0OA,"việt bựa, việt bựa gaming, minecraft, minecraft shorts, shorts minecraft, minecraft memes, shorts, minecraft tiktok, youtubeshorts, thử thách minecraft, minecraft challenge, minecraft but challenge, minecraft nhưng, thử thách game minecraft, việt bựa thử thách minecraft, 100 ngày, 100 ngày minecraft, thử thách 100 ngày minecraft, minecraft siêu khó, sinh tồn minecraft",vi,Entertainment,0:00:50,False,2024-04-19 20:38:28,6 days
Siêu bão số 3 khi nào sẽ đổ bộ vào đất liền Bắc Bộ? | VTVWDB,VTV Thời Tiết,50,-9,0,2024-09-11,VN,981538,13218,292,p-M8Jh7rrnM,UCorwNWKVwJ9VM7VYuACq3bA,"vtv thời tiết, vtv, dự báo thời tiết, thời tiết, thời tiết vtv, dự báo thời tiết vtv, bản tin thời tiết, thời tiết vtv1, vtv weather, dự báo bão mới nhất, tin bão, tin bão gần bờ, tin bão khẩn cấp, tin bão mới nhất, tin thời tiết, vtvwdb, Siêu bão số 3 khi nào sẽ đổ bộ vào đất liền Bắc Bộ?, bão số 3, tin bão số 3, bão số 3 2024, bão số 3 năm 2024, bão Yagi, siêu bão Yagi, siêu bão Yagi năm 2024, bão Yagi 2024, bão Yagi năm 2024, bão số 3 mới nhất, bão số 3 yagi",vi,People & Blogs,0:13:38,False,2024-09-06 16:26:06,5 days
Tạp hóa cô 2 điệu( Có thêm bất ngờ mới) | Hiếu Kute,Hiếu Kute TV,44,-13,-33,2024-09-07,VN,1507267,27971,134,p2ioay6cbVk,UC4oC1gk5col3qq5Z2IX1dBA,"Hiếu Kute, hieu kute, tik tok, tiktok, tiktoker, Hiếu Kute tiktok, Hiếu Kute hot tiktoker, hot tiktoker việt nam, tổng hợp tiktok, tổng hợp tiktok Hiếu Kute, tấu hài, best of tiktok, tiktok 2024, tiktok trend, tiktok việt nam, trào lưu tik tok, clip hài tik tok, tổng hợp trend tiktok, tiktok giải trí, tiktok giai tri, tiktok hài hước, hiếu cute, hiếu kute hài hước, hieu cute, comedy, tiktok comedy, shorts comedy, hài 2024, Có thêm bất ngờ mới",,Entertainment,0:00:57,False,2024-08-29 18:25:36,8 days
School Lipstick Hiding like a PRO! 💄 #shorts,One More,37,-5,13,2023-11-09,VN,20258799,261481,227,p75YR7Bl6tY,UCFcG7cgOd2ePKx--kPft7Kg,"shorts, lipstick, hiding, security, school, pens",en-US,Howto & Style,0:00:38,False,2023-10-31 20:15:04,3 days
Thảy Xúc Xắc Theo Màu Ai Sẽ Thắng #shorts,Anh Tư Khải TV,18,32,32,2024-05-01,VN,597802,7099,8,p8vtWGIGJvY,UCjhXDeAYIujbNl7FT9pwKMA,,en-US,Entertainment,0:01:00,False,2024-04-28 18:00:45,1 days
The Joker betrayed Harley Quinn!! #Harley Quinn #joker,Harley Quinn with the Joker,38,2,12,2024-08-11,VN,14012522,306576,1021,p9rAKu72nzQ,UCYFKMKQwYNun2wNj458kREQ,"#Harley Quinn, #joker",,People & Blogs,0:00:31,False,2024-08-04 17:30:16,1 days
Why are children afraid of clothes hangers?#Short #Officer Rabbit #angel,兔子警官,34,16,16,2024-07-06,VN,12052955,265269,191,p9sdjDXxADk,UCREFXZzL5vJuAaBmK9nTTBg,"Officer Rabbit., clown, short, Superhero",en-US,People & Blogs,0:00:41,False,2024-07-01 15:00:32,4 days
Bách Khỉ - Bắt Quả Tang Cường Cao Mờ Ám Cùng Cô Trợ Lí | Hài Ngắn Sẽ Gầy 1,Bách Khỉ,50,-5,-33,2024-06-29,VN,8924436,186905,874,pCprL6AebCg,UCDt2sv8-Uw3ziTy2G7Bjktw,"bachkhineptue, bach khi, bach, ha quang bach, hat duong pho, bach khi neptue, public, funny",,People & Blogs,0:01:00,False,2024-06-10 23:22:51,15 days
3 mẹ con đổi iphone 16 pro max lấy xe ô tô điện 3 bánh siêu hời !!,Xe Điện Mạnh Phát,15,-3,35,2024-10-31,VN,1789256,22827,30,pDRmEdSJ4U0,UCW4Ae-Mtgb86K1QhSafPU-A,"XE ĐIỆN MẠNH PHÁT, xe đạp điện cũ, xe máy điện cũ, xe đạp điện giá rẻ, XE ĐIỆN, MẠNH PHÁT, XE ĐIỆN THÔNG MINH, XE ĐẠP ĐIỆN, XE ĐIện, review xe điện, review xe đạp điện, REVIEW XE ĐIỆN, REVIEW XE ĐẠP ĐIỆN, mua bán xe điện, mua bán xe điện cũ, bán xe điện, mua xe điện, XE ĐIỆN GIÁ RẺ, mạnh phát, xe điện mạnh phát, @XeDienManhPhat",vi,People & Blogs,0:01:00,False,2024-10-24 19:14:39,6 days
Lý Do Ban Chấp Hành Trung Ương Đảng Đồng Ý Cho Ông Võ Văn Thưởng Thôi Chức Chủ Tịch Nước? | SKĐS,Báo Sức khoẻ & Đời sống,40,-12,10,2024-03-23,VN,770004,2016,0,pG7Oqk88pbg,UCD09NCZlzMj4yGvGkLbuBpw,"skds, skđs, tin tức, tin nóng, tin, tin nhanh, tin mới, tin y tế, tin 24h, suc khoe doi song, bao suc khoe va doi song, võ văn thưởng, ông võ văn thưởng, ban chấp hành trung ương đảng, ban chấp hành trung ương đảng đồng ý cho ông võ văn thưởng thôi chức, ông võ văn thưởng là ai, ông võ văn thưởng nắm chức vụ gì, tại sao ông võ văn thưởng bị thôi chức chủ tịch, nguyên nhân ông võ văn thưởng thôi giữ chức chủ tịch nước, chủ tịch nước hiện tại là ai, ai là chủ tịch nước hiện tại",vi,News & Politics,0:03:44,False,2024-03-20 18:14:07,3 days
"Khai mic đầu xuân năm mới, phát lì xì kiểu 😄 #Hanhi #ongmatproduction #lixitet2024",Hà Nhi Official,50,-6,-27,2024-03-06,VN,4016810,59891,92,pH2hP4xu9ls,UCgV0uGcOodDJ2POCr15yjIw,,vi,Music,0:00:26,False,2024-02-17 21:15:45,10 days
"2 Ngày 1 Đêm Mùa 3 | Tập 56: Kiều Oanh bị dàn cast ""vạch tội"", Dương Lâm ""dạy hư"" HIEUTHUHAI",ĐÔNG TÂY PROMOTION OFFICIAL,49,-4,-42,2024-08-13,VN,9766832,85782,6176,pIvyYiP0rbU,UCFMEYTv6N64hIL9FlQ_hxBw,"dong tay promotion, đông tây promotion, htv, 2 ngày 1 đêm, 2 ngay 1 dem, 2 ngày 1 đêm việt nam, trường giang, kiều minh tuấn, cris phan, dương lâm, ngô kiến huy, HIEUTHUHAI, 2 ngày 1 đêm mùa 3, 2 ngay 1 dem mua 3, 2 ngày 1 đêm mùa 3 tập 56, 2 ngày 1 đêm tập 56, tập 56 2 ngày 1 đêm, 2 ngày 1 đêm mùa 3 tập 6, hai ngày một đêm mùa 3, 2 ngày 1 đêm 56, 2 ngày một đêm tập mới nhất, hai ngày một đêm tập 56, khả như, kiều oanh, 2n1d, 2 ngày 1 đêm full, hai ngày một đêm",vi,Entertainment,1:49:27,False,2024-07-28 20:40:08,16 days
GGL vs TDT | FPT vs ING | HEV vs SGP - VÒNG BẢNG ĐTDV MÙA XUÂN 2024 | NGÀY 15/03,Liên Quân Mobile eSports-Garena,43,-16,7,2024-03-21,VN,1968105,12101,73,pNdXNbGOTpI,UCpnQwjzvDm1MOMtZV2zkVpA,"garena liên quân, liên quân mobile, liên quân, đấu trường danh vọng, garena liên quân mobile, aov, garena, Saigon Phantom, Esports, trực tiếp liên quân, trực tiếp giải liên quân, esport liên quân, chung kết liên quân, trực tiếp game, dau truong danh vong, dtdv mua xuan 2024, vong bang dtdv, dtdv 2024, giai dau lien quan, xem giải liên quân, saigon phantom, one star esports, tdt, team flash, gg live, i-ing media, black sarus sports, heavy, vong bang lien quan",vi,Gaming,8:22:36,False,2024-03-15 23:26:05,6 days
Phước Lộc Gaming | Đây là mẹ tôi khi muốn xoá game free fire của tôi…😭,Phước Lộc Gaming,45,-3,5,2023-11-30,VN,481303,64805,384,pOZFXecOils,UCAzZdEu3MjJ7kdJD-u2083Q,,,Gaming,0:00:58,False,2023-11-24 11:00:20,6 days
Hoàng Hôn | Đi Photo Phao Đúng Nhà Bố Vợ Thầy Giáo Kiểu #Shorts,Hoàng Hôn Official,34,-5,16,2024-01-25,VN,1457825,39690,71,pPLjOlGIqo8,UC74CatIFgb1a1Ff3IUD_f4w,"hoàng hôn, hoang hon, hoàng hôn official, hoàng hôn tiktok, tổng hợp tiktok, tổng hợp tik tok triệu view, tấu hài, tiktok, best of tiktok, tiktok 2024, tik tok, tiktok trend, tiktok việt nam, trào lưu tik tok, tổng hợp clip hài tik tok, clip hài tik tok, clip hài tiktok, hot tiktok, hot tiktoker, tổng hợp trend tiktok, tiktok nhiều view nhất, shorts, comedy, funny, trend tiktok, photo phao, nhà bố vợ, thầy giáo, thầy giáo kiểu, bố vợ kiểu",vi,Entertainment,0:01:00,False,2024-01-18 17:39:47,6 days
Còn Tôi thì sao😢? Doge Gaming #shorts #bloxfruits #bloxfruit,Doge Gaming,41,-10,9,2023-11-20,VN,1326206,145649,2081,pVyyAZjH_K8,UCD9CTJiGXnrzGj4Mz7_eRgw,"roblox, blox fruits, roblox blox fruit, blox fruit, roblox story, roblox gameplay, doge roblox, doge, lv max blox fruit update 18, lv max blox fruit, bounty hunting, bounty hunting blox fruits, trái ác quỷ, roblox one piece, blox fruits update, leopard, memes random, roblox blox fruits, blox piece, trái ác quỷ blox fruits, dragon fruit blox fruit, cách bạn thực sự chơi, phoenix, blox fruits roblox, dough v2, raid dough, pro help noob bloxfruit, race v2 blox fruit",vi,Gaming,0:00:24,False,2023-11-17 18:19:08,2 days
Just try to use a cool gadget 😍,123 GO! SHORTS,49,-11,-44,2024-06-27,VN,84968294,1163973,2404,pc3t1e1udh8,UCPvupFhJsfJZAx7OQdx2gBw,"123go, 123shorts",,Howto & Style,0:00:33,False,2024-06-09 20:00:57,14 days
Trận Chiến Cắm Trại Sinh Tồn - Tập 5: Sinh Tồn Với KHÁCH MỜI Bên Bờ Hồ,Lâm Vlog,50,-9,-35,2024-01-16,VN,2268692,48936,1556,pcYGI6NjWSU,UConnM5zwOP9vG_LPTYbRsAg,"Lâm Vlog, Lam Vlog, lamvlog, Lâm, LAM, Trận Chiến Cắm Trại Sinh Tồn, Trận Chiến Cắm Trại, Trận Chiến, Sinh Tồn, Cắm Trại Sinh Tồn, Trận Chiến Sinh Tồn, Sinh Tồn Với KHÁCH MỜI, Sinh Tồn Với KHÁCH MỜI Bên Bờ Hồ, Sinh Tồn Bên Bờ Hồ, Tập 5, Trận Chiến Cắm Trại Sinh Tồn Tập 5, Cắm Trại Sinh Tồn Tập 5, Sinh Tồn Tập 5, Trận Chiến Sinh Tồn Tập 5, Trận Chiến Cắm Trại Tập 5, Cắm Trại Sinh Tồn Bên Bờ Hồ",vi,Entertainment,1:12:14,False,2024-01-04 11:00:17,12 days
Đũa gia đình có dơ như lời đồn | Mẹ Hương Hương,Mẹ Hương Hương,42,-2,-35,2024-08-31,VN,2828364,51852,263,pdFDSGr8vYM,UC0qTInmgyYnwWLeCUIde9Cw,,,People & Blogs,0:00:17,False,2024-08-17 19:47:12,13 days
HIGHTLIGHT EURO 2024: PHÁP VS ÁO | MỘT NGÀY VÔ DUYÊN CỦA NHỮNG CHÚ GÀ TRỐNG GÔ LOA,TV360 Nhận định bóng đá,45,-4,5,2024-06-21,VN,757496,2654,151,pgNLycDnQNI,UCihss7mQuo8l7KjYTZs4oMg,"Euro 2024, Euro, highlight, highlights, bóng đá, ngoại hạng anh, premier league, Euro hôm nay, highlights euro, uefa euro 2024, Ronaldo, Luka Modric, Kevin de bruyne, mbappe, saka, bellingham, Nhận định bóng đá, blv anh quân, blv anh quân news, tv360, BLV Anh Quân, bản tin bóng đá, bồ đào nha euro 2024, ronaldo euro 2024, cập nhật euro 2024, highlight euro 2024, nhận định euro 2024, tin thể thao, hightlight pháp vs áo, pháp vs áo euro 2024, tuyển pháp euro 2024",,Sports,0:14:04,False,2024-06-18 04:12:20,3 days
感觉有点火热了呢#古风,Black and white double fury,47,-7,-45,2024-09-28,VN,13319018,154048,137,pgwB-rXqEhY,UCfjMbZtO5WzxLacjP4YfFbQ,,,People & Blogs,0:00:16,False,2024-09-14 14:45:04,7 days
Electric Flying Bird with Hanging Wire Automatic for Ceiling Parrot,Ruhul Shorts,44,-3,-13,2024-09-19,VN,78540749,901987,1159,pi5ynPMAga0,UCsRoar9Ec4rp7_66mP9mg-g,"Remote control bird, Rc birds",,People & Blogs,0:00:15,False,2024-09-07 12:02:02,12 days
唐舞桐嘴里居然会吐泡泡！ #斗罗大陆 #唐三 #小舞,唐舞桐与唐老六,46,-11,-13,2024-01-28,VN,15135403,118638,230,pjXY5Ftwsyo,UCRmrtQxjJNhdEe6JulU-aIw,"斗罗大陆, 小舞, 唐三, 角色扮演, 剧情演绎, 搞笑, 萌萌与舞桐, 亲子",zh,People & Blogs,0:00:10,False,2024-01-18 09:12:27,8 days
Toàn bộ quá trình công tác của Chủ tịch nước Võ Văn Thưởng | Tin tức,HTV - Đài Hà Nội,47,-9,3,2024-03-22,VN,1298096,3949,0,pjmDQjuactc,UC7_mgS3z22z0WhR7COJ8E2w,"võ văn thưởng, chủ tịch nước võ văn thưởng, chủ tịch nước, võ văn thưởng thôi giữ chức chủ tịch nước, võ văn thưởng là ai, quá trình công tác của võ văn thưởng, tiểu sử võ văn thưởng, Chủ tịch nước CHXHCN Việt Nam, Ban Chấp hành Trung ương Đảng, tin tức, Tin tức hôm nay, tin nóng, tin nóng trong ngày, Hà Nội Online, kỳ họp bất thường quốc hội, quốc hội, kỷ luật chủ tịch nước, vo van thuong, tin tuc, chính trị việt nam",vi,News & Politics,0:04:13,False,2024-03-20 17:06:49,2 days
"Thắm ơi Thắm, Thắm à Thắm ơi.. | Sinl #shorts",Sinl,46,4,4,2024-02-20,VN,4055740,95958,919,pkJVSzhSFOw,UCYxFOE66XD8KLIgZ0iPtviw,"sinl, sinl shorts, sinl tiktok, tik tok sinl, shorts, shorts youtube, short, tiktok youtube shorts, video ngắn, video ngắn triệu view, video ngắn tiktok, hài tiktok, tiktok hài hước, video ngắn hài hước, hài, hài ngắn tiktok, giải trí, hài ngắn, tiktok hài, top video ngắn, video mới của sinl, sinl với si, cô thắm, sinl si, sinl cô thắm, sinl voi co tham, tiktok, trolls, youtube shorts, shorts 2024, tik tok, nhạc tết 2024, tết có em, parody tết, parody tet co em",vi,Entertainment,0:00:30,False,2024-02-11 10:00:04,6 days
Anh chàng này rất buồn vì bố mua cho Bugatti thay vì Lamborghini #sieuxe #shorts,Martini Official,41,-2,-22,2024-10-12,VN,3159734,64323,1027,pnund7PPjQ0,UCBv1YLGOXCBnWcr_6oUPjWA,"xe, siêu xe, ô tô, supercar, racing, tốc độ, phương tiện, martini, martini asphalt, martini official, hypercar, anh chàng, buồn, Bugatti, Bugatti Chiron, chiron, bugatti chiron supersport, lamborghini, siêu xe bugatti, siêu xe lamborghini, sinh nhật, quà sinh nhật, hài hước, short, shorts",vi,Autos & Vehicles,0:00:14,False,2024-10-01 17:30:31,8 days
Hai chị em binh nhau khi có người lạ kiểu #shorts,Thuỷ Mít Official,49,-16,1,2024-04-27,VN,1792994,38315,175,poD6nQMq1to,UCvso5E5d9bymZ5me9oTPG5w,"Thuỷ Mít, tiktok, clip hài tiktok, hài thuỷ mít, thuymit official, Thuỷ mít tiktok, thuymit tiktok, Thuymit, clip tiktok, tik tok hài hước, tik tok hài việt nam, hài thủy mít, thủy mít hài, chị em cãi nhau, thủy mít tik tok, tiktok thủy mít, cười vỡ bụng, tiktok hài hước, tik tok cười vỡ bụng, con em lành tranh, mẹ thiên vị em, thuỷ mít chị em, đồ ăn thú vị, đồ ăn vặt, đồ ăn cay trung quốc, quẩy cay cay, chị xử đẹp, em ngã chị cười, mèo con hôm nay không muốn đi học",en,People & Blogs,0:00:56,False,2024-04-19 11:30:27,7 days
Chơi Caro | Phe Liên Minh x Phe Skibidi,VinhMC,46,-10,-42,2024-01-06,VN,4445593,218299,131,pqwUh9dRGcU,UCI2MZll3O7ftETynbDt7FsQ,"minecraft, vinhmc, vinh, mc",en-US,Gaming,0:00:32,False,2023-12-23 14:50:42,14 days
So cute 🥺❤️ @andreyreactions,Andrey Grechka,35,-7,15,2024-05-31,VN,21909818,761465,3087,ps1psFJFmnQ,UC6ABNFIGTdN41wC-PccaIKA,,en-US,Entertainment,0:00:54,False,2024-05-23 23:16:28,2 days
Đóng Cửa Lại Dùm Chị đi em #shortsvideo,Su Family,15,-1,35,2024-08-04,VN,2016394,18871,27,psiHvG5ZdKw,UCmzKavDVxf0V7Vh0jiVpeVA,,,People & Blogs,0:00:19,True,2024-07-28 20:00:56,3 days
Bố tôi là siêu nhân!| Cuộc sống gia đình| Tiktok| Gia Đình Vui Nhộn,Anh chị em vui vẻ,50,-18,0,2023-12-07,VN,573494,7059,2,pt1C3-61FY4,UCvx0yETx4Mg0Si_YifV3-2g,buồn cười gia đình chuyện gia đình tôi cốt truyện hài hước video vui nhộn cuộc sống gia đình,,People & Blogs,0:00:32,False,2023-12-03 18:00:49,2 days
(P1) Thử Thách 1 Ngày Toàn MÀU TRẮNG 🤍 #shorts || Yến Nồi Cơm Điện,Yến Nồi Cơm Điện,41,-6,9,2024-05-10,VN,1530750,30459,153,pvGegZTADfg,UC7E8Pnn_Dt9SVpVsE7LDnfw,"(P1) Thử Thách 1 Ngày Toàn MÀU TRẮNG 🤍 #shorts || Yến Nồi Cơm Điện, Đây Là Mẹ Tui Khi Đứa Em Bị Ảo Trend Biến Hình Asoka Quá 180 Phút Kiểu #shorts || Yến Nồi Cơm Điện, Nổi Da Gà Khi Tui Được Chứng Kiến Các Khoảng Khắc Lịch Sử Chấn Động 🥹 #shorts || Yến Nồi Cơm Điện, Khi Tui Muốn Đu Trend Asoka Ấn Độ Hot Tóp Tóp Phiên Bản Thiếu Kinh Phí #shorts || Yến Nồi Cơm Điện, yến nồi cơm điện, yến thích review, shorts, short, lập nguyên, lập nguyên x yến nồi cơm điện",vi,Entertainment,0:01:00,False,2024-05-02 19:45:46,6 days
Chủ tịch nước Võ Văn Thưởng từ chức: những điều đáng chú ý,BBC News Tiếng Việt,3,-1,47,2024-03-22,VN,2966081,13020,2644,pwbVBelCmLQ,UCpoNfKwZbecrcFpzm0ET4uw,"BBC Tiếng Việt, BBC News Tiếng Việt, Quốc hội khoá XV, Võ Văn Thưởng, Nguyễn Phú Trọng, Tô Lâm, Trương Thị Mai, Nguyễn Xuân Phúc, Võ Văn Thưởng từ chức, Chủ tịch nước Võ Văn Thưởng từ chức, Đảng Cộng sản Việt Nam, Quốc hội Việt Nam, Miễn nhiệm chủ tịch nước Võ Văn Thưởng, Vương Đình Huệ, Phạm Minh Chính, Chính phủ Việt Nam, Chính trị Việt Nam, Dân chủ Việt Nam, Tin tức Việt Nam",,People & Blogs,0:06:53,False,2024-03-20 23:45:07,2 days
[Hài Tết 2024] CHUYỆN CỦA MỖI NHÀ - XUÂN BẮC x TỰ LONG | Hài Tết Mới Nhất,HOA DƯƠNG TV,44,0,6,2024-02-17,VN,2923642,9242,453,pxNJevhz4BI,UCVM7soBtqXNoVUWoJwy4XsQ,"xuan phat tai, xuân phát tài, hoa dương tv, ga la xuân phát tài, hoa duong tv, phim hài, phim hài tết, phim hài mới nhất, phim hài tết 2024, hai tet 2024, hài tết 2024, hài tết, phim hai tet 2024, phim hài tết 2024 mới nhất, xuân bắc, hài xuân bắc, xuân bắc tự long, hài xuân bắc tự long, xuan bac tu long, tự long, nsnd tự long, danh hài tự long, nghệ sĩ tự long, nghệ sĩ nhân dân tự long",vi,Entertainment,0:36:43,False,2024-02-08 20:00:10,6 days
"Highlights: Arsenal - Bayern Munich | Kịch tính đến phút cuối cùng, cột dọc cứu thua thót tim",TRÊN ĐỈNH TRỜI ÂU,44,-6,6,2024-04-13,VN,1138349,5756,1325,pzn369Yscgw,UCTOvoUQEZcCYVdG0Nj0d7gA,"trên đỉnh trời âu, highlights bóng đá, bóng đá châu âu, highlights, highlights c1, highlights bong da, bóng đá, highlights đêm qua, highlights bóng đá đêm qua, highlights bóng đá mới nhất, highlights bóng đá châu âu, highlights tối qua, highlights bóng đá tối qua, highlights arsenl bayern, highlights arsenal - bayern munich, highlights arsenal vs bayern, arsenal - bayern, arsenal bayern, arsenal bayern munich, arsenal, bayern",,Sports,0:12:52,False,2024-04-10 04:16:13,4 days
Theng | Dư âm ngày Tết quá ghê gớm #viral #shorts,Theng,46,-8,-28,2024-03-04,VN,1347450,42980,74,q87itu6JA2Q,UCQ3lvanwwQ_tE_MgT1SMg2g,"theng, phim ngắn, phim hài, phim hài ngắn, hài ngắn, phim hài tiktok, phim hài ngắn tiktok, tiktok hài, tiktok hài hước, hài tiktok, hài, hài hước, giải trí, hài ngắn tiktok, phim hài ngắn giải trí, hài ngắn 2023, hài ngắn mới nhất, trần đức thắng, tổng hợp video hài hước, hài hước troll, tiktok việt nam, hài ngắn comedy, trend titok mới nhất, shorts, #shorts, tiktok, #viral",vi,People & Blogs,0:01:00,False,2024-02-21 19:00:50,10 days
Vụ “cụ bà bị con đuổi ra khỏi nhà” gây xôn xao dư luận: Con dâu lên tiếng phân trần sự việc | THVN,THVN,47,-8,3,2023-12-31,VN,1134960,3884,2625,q8_DpVsZtKQ,UCUmRGR3a-g13O6pG927KQmg,"THVN, cập nhật vụ cụ bà bị con đuổi ra khỏi nhà, con dâu nói gì vụ cụ bà bị đuổi ra khỏi nhà, con dâu lên tiếng phân trần sự việc, Mẹ chồng con dâu, Phú Thọ, mẹ chồng bị đuổi ở Phú Thọ, tranh chấp đất đai, mâu thuẫn mẹ chồng nàng dâu, con dâu bạc đãi mẹ chồng, mẹ chồng tố con dâu, vụ mẹ chồng tố con trai đuổi ra khỏi nhà, mẹ chồng Phú Thọ, thừa kế đất đai, trao tặng đất đai, khởi kiện tranh chấp đất đai, sổ hồng, tin nong, tin 24h moi nhat hom nay, tin moi nhat hom nay",vi,News & Politics,0:21:01,False,2023-12-22 18:14:21,4 days
Anh zai Tây Bắc và Nam gặp nhau | Will in Vietnam | #shorts,Will in Vietnam,44,-15,-16,2023-12-04,VN,1867021,62403,1015,qED5b5Jn1zY,UCMLfVa85wDQATfMqu1-LLTw,"will in vietnam, will pháp, will vietnam, will, vietnam, will in vietnam tiktok, tiktok, tik tok, tiểu màn thầu, tieu man thau, người nước ngoài, người nước ngoài ở việt nam, foreigner in vietnam, người pháp ở việt nam, ẩm thực, ẩm thực việt nam, người nước ngoài review ẩm thực việt nam, food blogger, food reviewer, tây nói tiếng việt, người pháp nói tiếng việt, người nước ngoài nói tiếng việt, vietnamese food, shorts, pháp, tây bắc, tây nam, bắc và nam",en-US,Entertainment,0:00:33,False,2023-11-22 21:00:29,9 days
Gặp 2 thánh troll | CHANG DORY | ometv,Chang Dory,48,-4,-27,2024-07-18,VN,37879516,1670515,2632,qG0yCpOYbVI,UCylmjhICId9699lEWzQh9AQ,"chang dory, changdory, dory chang, dorychang, tiktok dorychang, dorychang_03, changdory ảo thuật, tiktok chang dory, tiktok dory chang, chang dory stormick, changdory gặp chị em song sinh, chang dori, tik tok stormick, chang dory gặp người giống, chang dory cosplay, chang dory bts, chang dory gặp jimin, tiktok gái xinh, tiktok biến hình, trend tiktok, trend biến hình, omegle chang dory, soái ca ometv, chang dory biến hình, chang dory ometv, changdory biến hình",,Entertainment,0:00:42,False,2024-07-01 18:59:19,15 days
